Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1721314800000,1.178e-05,1.182e-05,1.153e-05,1.156e-05,3057619988517.0,1721318399999,35717861.55224826,53577,1347139770491.0,15741875.40450595,-0.018852314979209302
1721318400000,1.155e-05,1.164e-05,1.128e-05,1.164e-05,3346221908233.0,1721321999999,38311123.0857961,63127,1583022802254.0,18149948.12829636,0.006896579059060459
1721322000000,1.163e-05,1.163e-05,1.136e-05,1.14e-05,1260041362862.0,1721325599999,14504053.22905576,23073,550718303896.0,6342542.52534532,-0.020834086902842025
1721325600000,1.141e-05,1.145e-05,1.131e-05,1.141e-05,1202760477396.0,1721329199999,13692088.17983231,21282,600867888282.0,6841288.49653591,0.0008768084735343862
1721329200000,1.141e-05,1.144e-05,1.122e-05,1.129e-05,1107848919779.0,1721332799999,12542664.93718075,22032,500103106885.0,5663156.9690293,-0.010572785712413577
1721332800000,1.129e-05,1.146e-05,1.125e-05,1.144e-05,631206746674.0,1721336399999,7180003.75315428,12843,365377061672.0,4157849.77603879,0.013198607790081125
1721336400000,1.145e-05,1.16e-05,1.141e-05,1.159e-05,585176563938.0,1721339999999,6729720.73793462,13589,348298116306.0,4006254.94294995,0.013026671400008514
1721340000000,1.159e-05,1.176e-05,1.15e-05,1.172e-05,987764628805.0,1721343599999,11481379.49060213,18399,612993937910.0,7126040.61919515,0.011154126797206182
1721343600000,1.172e-05,1.173e-05,1.163e-05,1.164e-05,401708716209.0,1721347199999,4694774.22329242,8238,179294703276.0,2095662.36111239,-0.006849341845574671
1721347200000,1.165e-05,1.167e-05,1.146e-05,1.153e-05,930679784654.0,1721350799999,10747429.9884308,16544,385709247635.0,4454692.77430615,-0.009495108022324185
1721350800000,1.153e-05,1.162e-05,1.138e-05,1.16e-05,1041202289327.0,1721354399999,11981174.91386461,20888,482627910722.0,5558873.66658425,0.006052763831351472
1721354400000,1.159e-05,1.163e-05,1.146e-05,1.152e-05,532571412837.0,1721357999999,6155143.48275425,9805,249672898040.0,2885588.0658976,-0.006920442844573907
1721358000000,1.152e-05,1.171e-05,1.149e-05,1.169e-05,708143052945.0,1721361599999,8240267.94561854,15070,370392389630.0,4311364.49845065,0.01464912021623184
1721361600000,1.169e-05,1.174e-05,1.159e-05,1.159e-05,535564717306.0,1721365199999,6242729.00309997,12096,242842343055.0,2831784.2773068,-0.008591118132316675
1721365200000,1.16e-05,1.167e-05,1.154e-05,1.164e-05,528486897297.0,1721368799999,6137251.12380311,11406,274043764726.0,3182987.36477028,0.004304784951631393
1721368800000,1.164e-05,1.18e-05,1.163e-05,1.171e-05,1176915819549.0,1721372399999,13810322.47355415,20549,663129139407.0,7783911.99632856,0.005995735306334188
1721372400000,1.17e-05,1.171e-05,1.143e-05,1.145e-05,1220308948521.0,1721375999999,14100228.00076807,24615,511977587569.0,5917848.37517115,-0.022453447609377234
1721376000000,1.146e-05,1.154e-05,1.129e-05,1.15e-05,1614472097627.0,1721379599999,18435108.97376553,28603,790940754449.0,9039382.98470188,0.004357305368955626
1721379600000,1.15e-05,1.157e-05,1.128e-05,1.132e-05,1238243111861.0,1721383199999,14127616.24320543,25470,610298593084.0,6962313.66622055,-0.01577596259416755
1721383200000,1.132e-05,1.148e-05,1.129e-05,1.137e-05,734102587614.0,1721386799999,8374585.3896453,14297,355168046621.0,4051218.78778325,0.004407234987407827
1721386800000,1.137e-05,1.146e-05,1.134e-05,1.146e-05,550046511012.0,1721390399999,6278208.94284971,11555,277819827504.0,3171318.83896978,0.007884403524148835
1721390400000,1.146e-05,1.16e-05,1.14e-05,1.153e-05,653306550485.0,1721393999999,7517703.57706103,16933,331109680570.0,3811869.71009526,0.006089622994373984
1721394000000,1.153e-05,1.181e-05,1.14e-05,1.174e-05,1831786394872.0,1721397599999,21295137.52852406,40635,1018782137246.0,11855738.55318477,0.018049480118982796
1721397600000,1.174e-05,1.212e-05,1.172e-05,1.2e-05,3541217429392.0,1721401199999,42381225.68347833,65781,1964200316918.0,23516464.23905218,0.021904835388050044
1721401200000,1.2e-05,1.205e-05,1.183e-05,1.197e-05,1690784470383.0,1721404799999,20185342.91121617,29366,830267928901.0,9915656.05202677,-0.002503130218118477
1721404800000,1.197e-05,1.24e-05,1.196e-05,1.218e-05,3884010570207.0,1721408399999,47567064.92632286,74425,2087152393149.0,25557974.30281999,0.01739174271186924
1721408400000,1.218e-05,1.25e-05,1.213e-05,1.247e-05,2218604858891.0,1721411999999,27398084.66573139,40686,1312004552726.0,16201898.78402834,0.023530497410194036
1721412000000,1.246e-05,1.25e-05,1.226e-05,1.235e-05,1316026582663.0,1721415599999,16248103.35688374,23905,595787756562.0,7357559.44191058,-0.009669696617958823
1721415600000,1.235e-05,1.306e-05,1.235e-05,1.297e-05,6191414908305.0,1721419199999,78870579.87359779,121023,3684089519712.0,46927065.6556642,0.0489829352543663
1721419200000,1.297e-05,1.301e-05,1.272e-05,1.274e-05,1860348606228.0,1721422799999,23832029.5559937,38405,829846153696.0,10634861.16800466,-0.017892348184335133
1721422800000,1.274e-05,1.288e-05,1.264e-05,1.266e-05,1005381942063.0,1721426399999,12850480.31492424,24559,490090069294.0,6269159.51110129,-0.006299233427987089
1721426400000,1.265e-05,1.276e-05,1.257e-05,1.259e-05,931827169880.0,1721429999999,11809569.82372999,20562,401428136674.0,5088283.70430845,-0.005544568659774406
1721430000000,1.259e-05,1.28e-05,1.259e-05,1.269e-05,776025926233.0,1721433599999,9852177.89531687,18009,396820704595.0,5039567.06788208,0.007911433670040586
1721433600000,1.268e-05,1.276e-05,1.196e-05,1.209e-05,4824284805370.0,1721437199999,59122101.19083779,101922,1680321638226.0,20569479.21095257,-0.04843561709959506
1721437200000,1.208e-05,1.224e-05,1.198e-05,1.206e-05,1305826889439.0,1721440799999,15804904.96535751,29759,634715480758.0,7691136.02169232,-0.002484473327661945
1721440800000,1.205e-05,1.221e-05,1.202e-05,1.215e-05,761655304157.0,1721444399999,9228935.16458044,17438,427355252840.0,5180034.81278998,0.007434978487518212
1721444400000,1.215e-05,1.226e-05,1.212e-05,1.217e-05,873546949703.0,1721447999999,10645011.12565889,16593,462747565508.0,5641870.70452534,0.001644737212878245
1721448000000,1.217e-05,1.234e-05,1.212e-05,1.233e-05,810691977825.0,1721451599999,9925134.34069793,16097,431695979712.0,5286103.14463218,0.0130614101768172
1721451600000,1.232e-05,1.233e-05,1.218e-05,1.228e-05,751174354633.0,1721455199999,9205238.44917903,14240,327940227108.0,4020640.51459902,-0.004063394457256595
1721455200000,1.228e-05,1.233e-05,1.223e-05,1.228e-05,428478289847.0,1721458799999,5262393.47346966,8773,229712938991.0,2821899.5061851,0.0
1721458800000,1.228e-05,1.233e-05,1.215e-05,1.217e-05,672463364084.0,1721462399999,8225453.21373136,15274,267869182492.0,3278814.67338125,-0.008998015719560491
1721462400000,1.218e-05,1.224e-05,1.206e-05,1.211e-05,797212635261.0,1721465999999,9680714.16520542,16414,366515309221.0,4453212.06843292,-0.004942349434435033
1721466000000,1.211e-05,1.225e-05,1.204e-05,1.216e-05,623899093282.0,1721469599999,7571428.08617706,14804,300064204832.0,3644455.42822608,0.00412031897302007
1721469600000,1.217e-05,1.221e-05,1.208e-05,1.212e-05,444947524919.0,1721473199999,5401537.18257518,10155,192649248622.0,2339510.84109067,-0.0032948958968526494
1721473200000,1.211e-05,1.216e-05,1.201e-05,1.208e-05,603740672666.0,1721476799999,7295973.73323085,13751,275509467818.0,3331090.1288691,-0.003305788134499433
1721476800000,1.208e-05,1.218e-05,1.207e-05,1.209e-05,459809710432.0,1721480399999,5570582.3788848,9153,235637304560.0,2854729.16569806,0.0008274721200323929
1721480400000,1.209e-05,1.218e-05,1.191e-05,1.211e-05,1330503966159.0,1721483999999,16034737.46618121,29245,639382913968.0,7710519.53230244,0.0016528929382995943
1721484000000,1.211e-05,1.223e-05,1.207e-05,1.214e-05,832478418198.0,1721487599999,10109141.81112322,15890,412692284687.0,5013127.77126183,0.0024742280663515004
1721487600000,1.215e-05,1.23e-05,1.214e-05,1.229e-05,1149844459294.0,1721491199999,14047920.68736225,23060,679540859620.0,8304183.72449889,0.012280137946591151
1721491200000,1.229e-05,1.25e-05,1.22e-05,1.23e-05,2146435785163.0,1721494799999,26514673.89578924,46299,1131720990215.0,13985826.67475913,0.0008133388004285028
1721494800000,1.23e-05,1.254e-05,1.225e-05,1.249e-05,2087209320930.0,1721498399999,25819174.3039575,40558,1159778627166.0,14350245.6556128,0.015329061759114438
1721498400000,1.25e-05,1.251e-05,1.231e-05,1.24e-05,1189729969247.0,1721501999999,14740412.06642484,23373,597454352651.0,7403239.03283414,-0.007231851526495201
1721502000000,1.239e-05,1.243e-05,1.217e-05,1.223e-05,897024742008.0,1721505599999,11015647.22378674,18982,363679190287.0,4465157.98483478,-0.013804522911910158
1721505600000,1.224e-05,1.237e-05,1.223e-05,1.231e-05,562139693149.0,1721509199999,6921362.48413589,10807,277021481011.0,3409803.21578389,0.00651999049728118
1721509200000,1.231e-05,1.232e-05,1.217e-05,1.228e-05,612219870593.0,1721512799999,7488467.58360034,12542,271838376543.0,3325368.21256117,-0.0024400174773658223
1721512800000,1.228e-05,1.23e-05,1.209e-05,1.217e-05,532139255608.0,1721516399999,6487717.66462313,13994,229788071601.0,2802248.37551234,-0.008998015719560491
1721516400000,1.217e-05,1.225e-05,1.215e-05,1.222e-05,221516257284.0,1721519999999,2704718.91254888,6148,113007234014.0,1380092.46165268,0.004100046744013331
1721520000000,1.222e-05,1.229e-05,1.215e-05,1.217e-05,434816337132.0,1721523599999,5298865.19165572,9135,150193629041.0,1831954.04853848,-0.0041000467440134355
1721523600000,1.216e-05,1.23e-05,1.212e-05,1.225e-05,460831650813.0,1721527199999,5629787.30699373,9788,196339067454.0,2400249.01403745,0.006552029991300114
1721527200000,1.225e-05,1.232e-05,1.223e-05,1.224e-05,315494047667.0,1721530799999,3872592.89423314,6510,157883696611.0,1938543.57901631,-0.0008166599065559779
1721530800000,1.223e-05,1.232e-05,1.22e-05,1.22e-05,248821125888.0,1721534399999,3048804.32913755,6097,121637413544.0,1491170.53035013,-0.0032733253449691376
1721534400000,1.221e-05,1.223e-05,1.21e-05,1.212e-05,364474621930.0,1721537999999,4431351.14504797,7809,172694564433.0,2099355.78988985,-0.006578971098042511
1721538000000,1.212e-05,1.213e-05,1.197e-05,1.208e-05,879436008718.0,1721541599999,10598539.86467,20794,371711813133.0,4482903.49559429,-0.003305788134499433
1721541600000,1.208e-05,1.21e-05,1.19e-05,1.192e-05,960621739302.0,1721545199999,11494341.73127016,21266,335922631684.0,4020343.63711879,-0.013333530869465256
1721545200000,1.192e-05,1.202e-05,1.18e-05,1.199e-05,856422306204.0,1721548799999,10214300.72049074,21037,413669192428.0,4939400.94380923,0.005855307402219153
1721548800000,1.2e-05,1.208e-05,1.199e-05,1.204e-05,498197555569.0,1721552399999,5995665.96933514,10322,296834948526.0,3572776.81960214,0.004161470841251977
1721552400000,1.204e-05,1.216e-05,1.202e-05,1.215e-05,489156263103.0,1721555999999,5924937.27981171,12490,285753503276.0,3462366.18460241,0.009094729905882625
1721556000000,1.216e-05,1.219e-05,1.206e-05,1.206e-05,430046083944.0,1721559599999,5218618.70611338,9359,199751713237.0,2425148.22252002,-0.007434978487518202
1721559600000,1.207e-05,1.213e-05,1.203e-05,1.212e-05,294251778962.0,1721563199999,3555462.67031022,7914,160591104564.0,1940654.25218495,0.004962789342128876
1721563200000,1.212e-05,1.217e-05,1.205e-05,1.212e-05,260850654835.0,1721566799999,3159473.13491343,7717,129662851219.0,1571227.60031184,0.0
1721566800000,1.212e-05,1.214e-05,1.197e-05,1.204e-05,526911984737.0,1721570399999,6346276.97755653,11739,219490820672.0,2644580.03728049,-0.006622540760493382
1721570400000,1.203e-05,1.224e-05,1.193e-05,1.221e-05,1239567390746.0,1721573999999,15068253.90920652,25315,621019194070.0,7550573.90144233,0.014020848241938232
1721574000000,1.221e-05,1.229e-05,1.213e-05,1.217e-05,1161840348014.0,1721577599999,14188347.73263612,21779,585675259492.0,7156794.69493694,-0.003281381123177423
1721577600000,1.217e-05,1.24e-05,1.206e-05,1.236e-05,1388879199352.0,1721581199999,16973434.09536319,31845,702856399244.0,8600774.04061187,0.015491545030108819
1721581200000,1.236e-05,1.24e-05,1.193e-05,1.2e-05,1758296339896.0,1721584799999,21398576.97122143,38326,718550230439.0,8753684.89884957,-0.02955880224154439
1721584800000,1.201e-05,1.224e-05,1.156e-05,1.214e-05,4786006641534.0,1721588399999,57141641.69399902,112517,2423608975819.0,28961175.12245482,0.01159913584335194
1721588400000,1.215e-05,1.226e-05,1.204e-05,1.218e-05,1278500677637.0,1721591999999,15537763.51534159,26609,753635463967.0,9166238.75852554,0.0032894766503987053
1721592000000,1.218e-05,1.247e-05,1.214e-05,1.237e-05,2282617795422.0,1721595599999,28227570.92142299,40437,1217122302941.0,15048036.77702932,0.015478924122645602
1721595600000,1.237e-05,1.266e-05,1.237e-05,1.262e-05,2038229400966.0,1721599199999,25557583.67129558,50081,1213043936103.0,15205218.94504036,0.02000867070867047
1721599200000,1.262e-05,1.274e-05,1.249e-05,1.251e-05,1220999119570.0,1721602799999,15400178.16088196,27779,600465229850.0,7579427.23175257,-0.008754532634247188
1721602800000,1.251e-05,1.26e-05,1.243e-05,1.25e-05,622750894981.0,1721606399999,7787281.81473529,13440,279042284834.0,3491105.28757881,-0.0007996801705642901
1721606400000,1.25e-05,1.268e-05,1.244e-05,1.254e-05,801425677315.0,1721609999999,10068367.48828296,23188,406591039606.0,5110919.51113604,0.003194890896519067
1721610000000,1.253e-05,1.255e-05,1.233e-05,1.237e-05,809065014510.0,1721613599999,10044401.63437299,21646,324658304807.0,4031849.04807448,-0.013649348800378158
1721613600000,1.237e-05,1.246e-05,1.228e-05,1.243e-05,842790702682.0,1721617199999,10422835.04600582,15199,383115977989.0,4743622.64085576,0.0048387191182231275
1721617200000,1.244e-05,1.245e-05,1.226e-05,1.233e-05,600789998310.0,1721620799999,7405931.26644325,12316,196558121559.0,2425069.26830056,-0.008077588346366715
1721620800000,1.232e-05,1.236e-05,1.227e-05,1.233e-05,328066310890.0,1721624399999,4040516.84416647,6679,137495238987.0,1693942.6836087,0.0
1721624400000,1.233e-05,1.235e-05,1.203e-05,1.214e-05,779985707830.0,1721627999999,9492601.67858197,22863,266369752456.0,3242688.73111811,-0.015529531544900745
1721628000000,1.213e-05,1.219e-05,1.2e-05,1.214e-05,814807686705.0,1721631599999,9844016.14167797,18483,393352064292.0,4756152.37074677,0.0
1721631600000,1.213e-05,1.215e-05,1.201e-05,1.203e-05,819182421289.0,1721635199999,9885720.72362006,16284,379648927785.0,4582139.06611738,-0.009102255644764762
1721635200000,1.203e-05,1.212e-05,1.197e-05,1.201e-05,725627843193.0,1721638799999,8736422.4093096,16442,329164653688.0,3966573.34162558,-0.0016638938946952695
1721638800000,1.201e-05,1.21e-05,1.196e-05,1.206e-05,535849913718.0,1721642399999,6451516.02763082,12489,280307076421.0,3375871.93761918,0.004154555207147098
1721642400000,1.207e-05,1.218e-05,1.203e-05,1.215e-05,569431416609.0,1721645999999,6900601.41322489,11808,359324187497.0,4355172.48966205,0.007434978487518212
1721646000000,1.214e-05,1.228e-05,1.21e-05,1.226e-05,437241198018.0,1721649599999,5335319.67464094,11773,261016821673.0,3187005.74509619,0.009012760721507682
1721649600000,1.226e-05,1.233e-05,1.219e-05,1.233e-05,759835303991.0,1721653199999,9333134.32551181,14161,446716311786.0,5489416.48579637,0.005693386668187594
1721653200000,1.233e-05,1.241e-05,1.213e-05,1.219e-05,1334573556125.0,1721656799999,16408293.60529245,28886,548683631021.0,6743070.51122289,-0.011419373683072834
1721656800000,1.219e-05,1.228e-05,1.199e-05,1.21e-05,1315374573577.0,1721660399999,15945587.90372438,27394,559040311542.0,6780963.4100012,-0.00741049089048479
1721660400000,1.21e-05,1.223e-05,1.204e-05,1.215e-05,692135746384.0,1721663999999,8398071.59125129,17869,368423323762.0,4469950.46648656,0.004123717183862156
1721664000000,1.214e-05,1.22e-05,1.205e-05,1.209e-05,609140066857.0,1721667599999,7374968.25379448,15829,261355146130.0,3167587.68978116,-0.004950505159856203
1721667600000,1.209e-05,1.221e-05,1.205e-05,1.219e-05,420214162324.0,1721671199999,5101635.66356952,10804,229147826237.0,2782560.28719106,0.00823727886647893
1721671200000,1.219e-05,1.227e-05,1.212e-05,1.217e-05,452139598134.0,1721674799999,5517146.42264136,13041,223361952594.0,2726859.80555057,-0.0016420364937442986
1721674800000,1.217e-05,1.235e-05,1.213e-05,1.234e-05,576615414710.0,1721678399999,7062350.07626434,14506,336077549757.0,4117503.085388,0.013872111477806044
1721678400000,1.234e-05,1.237e-05,1.217e-05,1.22e-05,917514329187.0,1721681999999,11236286.60460903,17795,343410176132.0,4207621.66595704,-0.011410066738030899
1721682000000,1.22e-05,1.221e-05,1.191e-05,1.202e-05,1136869867939.0,1721685599999,13664363.18299477,32498,515617588907.0,6196357.12954057,-0.014864022632149393
1721685600000,1.202e-05,1.202e-05,1.183e-05,1.19e-05,909027427566.0,1721689199999,10818325.47548073,21655,419958120373.0,4997661.09891447,-0.01003352898957781
1721689200000,1.19e-05,1.192e-05,1.172e-05,1.19e-05,760725330123.0,1721692799999,9004206.81332218,22189,345288913953.0,4088780.53618812,0.0
1721692800000,1.19e-05,1.204e-05,1.187e-05,1.201e-05,442644862852.0,1721696399999,5290843.99852256,14273,255961958369.0,3060202.89704316,0.00920123597440844
1721696400000,1.201e-05,1.23e-05,1.199e-05,1.223e-05,847403681588.0,1721699999999,10329154.73683619,24602,397596909054.0,4845930.49094052,0.01815231360718885
1721700000000,1.223e-05,1.233e-05,1.212e-05,1.226e-05,677784957708.0,1721703599999,8285571.38963569,18526,306797012217.0,3753805.57695368,0.0024499808089842798
1721703600000,1.227e-05,1.235e-05,1.214e-05,1.215e-05,577818817710.0,1721707199999,7074246.49723487,15381,258246623026.0,3168844.62070043,-0.009012760721507805
1721707200000,1.215e-05,1.219e-05,1.195e-05,1.196e-05,839426708570.0,1721710799999,10116403.67650713,19680,335203296341.0,4044219.6808405,-0.01576142126407176
1721710800000,1.195e-05,1.199e-05,1.167e-05,1.179e-05,1718666768928.0,1721714399999,20304603.14246248,36064,772353720690.0,9125289.04916139,-0.014316033973206166
1721714400000,1.179e-05,1.193e-05,1.17e-05,1.177e-05,813448709340.0,1721717999999,9612989.600935,19795,444780154585.0,5259271.34075259,-0.0016977932770942247
1721718000000,1.177e-05,1.181e-05,1.159e-05,1.174e-05,1054157125655.0,1721721599999,12347133.84385347,26398,508167124843.0,5959959.23861704,-0.002552106872235051
1721721600000,1.173e-05,1.222e-05,1.17e-05,1.218e-05,1722151314281.0,1721725199999,20716701.95079121,41962,1010664423902.0,12161273.48413276,0.036793447881800605
1721725200000,1.218e-05,1.231e-05,1.214e-05,1.217e-05,1894841522121.0,1721728799999,23174328.35914069,33611,938782586832.0,11488963.99994507,-0.0008213552823151038
1721728800000,1.216e-05,1.221e-05,1.206e-05,1.208e-05,1165260818950.0,1721732399999,14121377.73198498,20722,497531794844.0,6030551.24931342,-0.007422714492766973
1721732400000,1.207e-05,1.213e-05,1.189e-05,1.207e-05,1269553358714.0,1721735999999,15251215.93269518,30262,533618636441.0,6413992.97783767,-0.0008281573972287319
1721736000000,1.208e-05,1.216e-05,1.194e-05,1.204e-05,1033238191144.0,1721739599999,12462829.51536768,24680,569218599191.0,6870687.62030447,-0.002488595228765131
1721739600000,1.204e-05,1.211e-05,1.17e-05,1.18e-05,2234995428767.0,1721743199999,26571838.14061222,64447,1075176222742.0,12792288.95228316,-0.02013490840905581
1721743200000,1.18e-05,1.225e-05,1.176e-05,1.218e-05,1936468455693.0,1721746799999,23368000.17114458,53085,1051403946104.0,12690263.69905534,0.03169573081013193
1721746800000,1.217e-05,1.225e-05,1.194e-05,1.2e-05,1848989148985.0,1721750399999,22350011.15627708,44850,872347221379.0,10554937.85531791,-0.014888612493750637
1721750400000,1.2e-05,1.204e-05,1.167e-05,1.17e-05,1614982159142.0,1721753999999,19166560.49320542,42657,673826355167.0,8004866.33872314,-0.025317807984289897
1721754000000,1.169e-05,1.188e-05,1.168e-05,1.178e-05,1415487364771.0,1721757599999,16671167.74744296,32528,804239072604.0,9474255.45358571,0.006814336419730188
1721757600000,1.179e-05,1.185e-05,1.171e-05,1.178e-05,664904800016.0,1721761199999,7825850.74468512,14932,341941420890.0,4024281.82465566,0.0
1721761200000,1.178e-05,1.224e-05,1.176e-05,1.213e-05,2894057954344.0,1721764799999,35128178.85680521,55918,1496236559443.0,18149420.96135553,0.02927854473251801
1721764800000,1.213e-05,1.243e-05,1.21e-05,1.238e-05,2520305398899.0,1721768399999,30933035.95729863,48367,1347805266375.0,16554934.30036992,0.020400544300491298
1721768400000,1.238e-05,1.273e-05,1.228e-05,1.231e-05,2555271152618.0,1721771999999,31978266.31647738,65387,1241169115869.0,15549016.09095254,-0.005670327060087791
1721772000000,1.231e-05,1.253e-05,1.225e-05,1.25e-05,1395169740233.0,1721775599999,17233104.42931907,33866,677910595553.0,8381037.62457975,0.01531670411189324
1721775600000,1.25e-05,1.275e-05,1.248e-05,1.252e-05,1719066775786.0,1721779199999,21666539.84010359,51144,970985773811.0,12244515.73344751,0.0015987213636970735
1721779200000,1.252e-05,1.276e-05,1.232e-05,1.233e-05,1629235267419.0,1721782799999,20418774.27648862,49438,781023481230.0,9796175.23399932,-0.01529204849569954
1721782800000,1.233e-05,1.253e-05,1.216e-05,1.218e-05,1073308960366.0,1721786399999,13236147.97640328,38835,456511506280.0,5637615.46625631,-0.01224005489450195
1721786400000,1.218e-05,1.225e-05,1.205e-05,1.224e-05,636440399188.0,1721789999999,7726818.27556539,21965,336867261561.0,4092189.65063249,0.004914014802428941
1721790000000,1.223e-05,1.227e-05,1.211e-05,1.219e-05,477568270679.0,1721793599999,5829719.83950564,15123,216371236573.0,2642351.42134099,-0.004093333590999852
1721793600000,1.22e-05,1.221e-05,1.206e-05,1.211e-05,486389857425.0,1721797199999,5895405.67652876,14337,222954732758.0,2701536.20810274,-0.006584385928179393
1721797200000,1.212e-05,1.22e-05,1.198e-05,1.22e-05,589249038583.0,1721800799999,7120366.21204897,18731,298268077974.0,3609718.83134319,0.007404394174210089
1721800800000,1.22e-05,1.221e-05,1.211e-05,1.215e-05,341648282237.0,1721804399999,4152312.42106676,9118,154589777577.0,1879307.3489807,-0.004106781952653359
1721804400000,1.214e-05,1.222e-05,1.211e-05,1.22e-05,317110996865.0,1721807999999,3860694.05768566,8395,181331003490.0,2208409.67359813,0.004106781952653281
1721808000000,1.22e-05,1.272e-05,1.216e-05,1.265e-05,2005070530066.0,1721811599999,25050451.84547592,52474,1247095686564.0,15579163.29473934,0.036221263434318356
1721811600000,1.265e-05,1.271e-05,1.251e-05,1.261e-05,1272651593438.0,1721815199999,16040078.5299174,27216,612441160121.0,7721829.82296174,-0.003167065196701033
1721815200000,1.261e-05,1.284e-05,1.256e-05,1.262e-05,1729731244649.0,1721818799999,21976433.47547078,47925,830595176498.0,10549717.11160264,0.0007927071362389057
1721818800000,1.262e-05,1.264e-05,1.248e-05,1.256e-05,830737063656.0,1721822399999,10432212.35375532,18990,373143274012.0,4689057.82712614,-0.004765696073014457
1721822400000,1.256e-05,1.267e-05,1.243e-05,1.251e-05,862137240415.0,1721825999999,10837542.31683463,22411,411626476563.0,5177819.52740881,-0.003988836561232762
1721826000000,1.251e-05,1.29e-05,1.248e-05,1.278e-05,1765863689088.0,1721829599999,22457597.40699021,49006,939444026467.0,11952598.08207318,0.021353124470568842
1721829600000,1.279e-05,1.315e-05,1.274e-05,1.294e-05,4119987445602.0,1721833199999,53552572.56390007,89590,2210471838731.0,28735199.92618067,0.01244184012336572
1721833200000,1.294e-05,1.302e-05,1.25e-05,1.257e-05,2847828426305.0,1721836799999,36198129.26215541,68417,1175489701161.0,14950442.05438371,-0.029010266470598456
1721836800000,1.258e-05,1.277e-05,1.247e-05,1.264e-05,2125525849792.0,1721840399999,26866748.21343039,42624,1102244788209.0,13943554.2981269,0.005553366116555314
1721840400000,1.265e-05,1.27e-05,1.255e-05,1.256e-05,1009187016412.0,1721843999999,12727797.41705471,21290,478717877148.0,6038778.8806627,-0.006349227678658668
1721844000000,1.255e-05,1.261e-05,1.22e-05,1.228e-05,1703025271990.0,1721847599999,21048001.37113929,44014,765361080765.0,9457691.63115836,-0.022545238321056323
1721847600000,1.228e-05,1.243e-05,1.22e-05,1.224e-05,1204417109974.0,1721851199999,14837825.27048598,26699,661323572280.0,8154530.09414701,-0.0032626456348163824
1721851200000,1.225e-05,1.239e-05,1.223e-05,1.235e-05,474974868149.0,1721854799999,5859118.08866143,12064,261575294136.0,3227280.94242927,0.008946785989806147
1721854800000,1.235e-05,1.237e-05,1.203e-05,1.227e-05,1162935104674.0,1721858399999,14164098.84736125,38973,506491269708.0,6171980.14827959,-0.00649880435116624
1721858400000,1.227e-05,1.227e-05,1.209e-05,1.21e-05,613279047777.0,1721861999999,7471362.67704108,17457,276472248522.0,3369152.75574056,-0.013951806120124673
1721862000000,1.211e-05,1.223e-05,1.203e-05,1.222e-05,875644903326.0,1721865599999,10604534.92129498,24701,390064433357.0,4729923.62690904,0.009868501140754004
1721865600000,1.222e-05,1.228e-05,1.207e-05,1.214e-05,654171649137.0,1721869199999,7971785.43216931,19152,309125668241.0,3768996.01102808,-0.006568168112097044
1721869200000,1.213e-05,1.214e-05,1.168e-05,1.197e-05,3489242154277.0,1721872799999,41404253.70115961,87876,1608906012812.0,19090338.23523107,-0.014102266061470406
1721872800000,1.196e-05,1.196e-05,1.166e-05,1.185e-05,1180202169029.0,1721876399999,13943483.87713897,35643,561251349262.0,6633122.32031745,-0.010075651988741587
1721876400000,1.184e-05,1.184e-05,1.161e-05,1.174e-05,1061450152559.0,1721879999999,12414917.97671772,26118,491621841350.0,5753589.38421867,-0.00932605318118989
1721880000000,1.174e-05,1.19e-05,1.157e-05,1.186e-05,1070212632788.0,1721883599999,12571000.1022219,33430,511325869201.0,6016580.64681982,0.010169579169629012
1721883600000,1.186e-05,1.189e-05,1.18e-05,1.186e-05,557117905524.0,1721887199999,6601619.82766074,11344,317767788545.0,3766952.24655723,0.0
1721887200000,1.186e-05,1.187e-05,1.173e-05,1.182e-05,584378883344.0,1721890799999,6899846.32658887,14968,280447968884.0,3313006.75420732,-0.003378381591627195
1721890800000,1.181e-05,1.185e-05,1.173e-05,1.173e-05,484548146733.0,1721894399999,5709327.48895963,11723,206527752622.0,2434520.15856185,-0.007643349312568124
1721894400000,1.173e-05,1.19e-05,1.163e-05,1.19e-05,1248838693029.0,1721897999999,14699565.87646419,25185,632156449911.0,7441785.24874014,0.01438873745209967
1721898000000,1.19e-05,1.22e-05,1.185e-05,1.203e-05,1528045059343.0,1721901599999,18397343.26019042,42590,850422950436.0,10236526.20161619,0.01086512986910377
1721901600000,1.203e-05,1.204e-05,1.181e-05,1.193e-05,767305438653.0,1721905199999,9124245.18863578,21664,306095516443.0,3640068.1448811,-0.008347293876762876
1721905200000,1.193e-05,1.194e-05,1.167e-05,1.17e-05,814675348755.0,1721908799999,9610009.87287122,22739,358126106393.0,4224546.12363724,-0.019467394306114265
1721908800000,1.17e-05,1.179e-05,1.134e-05,1.146e-05,1859301230726.0,1721912399999,21421540.07287578,58964,859363135708.0,9907888.45996335,-0.020726130517116855
1721912400000,1.146e-05,1.161e-05,1.136e-05,1.145e-05,1207833822894.0,1721915999999,13860713.80142537,35464,606474365739.0,6965743.45245035,-0.0008729812863448423
