Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1722531600000,2.29e-05,2.312e-05,2.268e-05,2.292e-05,141735043683.0,1722535199999,3251765.06784719,139600,75409087683.0,1730154.22212482,0.0008729812863449192
1722535200000,2.291e-05,2.298e-05,2.228e-05,2.268e-05,154575178999.0,1722538799999,3506754.23374366,157883,73663536914.0,1670236.34064454,-0.010526412986987504
1722538800000,2.268e-05,2.328e-05,2.267e-05,2.318e-05,98365360620.0,1722542399999,2267568.37935221,116197,52908316044.0,1219654.23625884,0.021806359052054518
1722542400000,2.318e-05,2.398e-05,2.312e-05,2.395e-05,186340191213.0,1722545999999,4379588.22919497,146296,111782795877.0,2626629.36466543,0.03267848594531845
1722546000000,2.395e-05,2.442e-05,2.378e-05,2.425e-05,132094124378.0,1722549599999,3180437.37742456,125402,70658118346.0,1701900.63591216,0.012448293526568082
1722549600000,2.426e-05,2.474e-05,2.412e-05,2.45e-05,90383301165.0,1722553199999,2215279.66992217,131263,47172746931.0,1156425.213637,0.010256500167189061
1722553200000,2.45e-05,2.514e-05,2.445e-05,2.5e-05,90997314167.0,1722556799999,2257517.87914323,103188,51973179519.0,1289377.98523338,0.02020270731751947
1722556800000,2.501e-05,2.538e-05,2.479e-05,2.481e-05,85590790296.0,1722560399999,2141247.04033076,128661,43242765393.0,1082215.72377619,-0.007629027164491051
1722560400000,2.481e-05,2.481e-05,2.441e-05,2.443e-05,62687379200.0,1722563999999,1544350.27596227,89850,28731183019.0,708105.76584847,-0.015434912434060559
1722564000000,2.443e-05,2.454e-05,2.391e-05,2.414e-05,108230872561.0,1722567599999,2617028.1393028,128240,44101496664.0,1066555.47415344,-0.011941669600263745
1722567600000,2.415e-05,2.443e-05,2.407e-05,2.433e-05,55320879392.0,1722571199999,1344558.98540017,94866,25765149483.0,626117.0832694,0.007839941126045896
1722571200000,2.434e-05,2.443e-05,2.393e-05,2.415e-05,68379872951.0,1722574799999,1651313.18018637,97522,32978123592.0,796520.93966174,-0.0074257766968494265
1722574800000,2.416e-05,2.417e-05,2.352e-05,2.354e-05,48544324605.0,1722578399999,1154652.90339539,77395,20483580251.0,487188.53670869,-0.025583278266450977
1722578400000,2.354e-05,2.37e-05,2.3e-05,2.359e-05,113516342371.0,1722581999999,2650551.54955686,152427,55254952917.0,1291228.11082262,0.002121791587452968
1722582000000,2.359e-05,2.368e-05,2.327e-05,2.341e-05,75237615010.0,1722585599999,1768032.72207874,95274,27410635138.0,643676.02073245,-0.007659611916764193
1722585600000,2.341e-05,2.362e-05,2.319e-05,2.361e-05,53793365012.0,1722589199999,1257048.15165161,94863,31667396074.0,739845.05991578,0.008507069594601978
1722589200000,2.362e-05,2.38e-05,2.356e-05,2.369e-05,73156115319.0,1722592799999,1732151.99052455,99499,34740042498.0,822690.96277516,0.0033826670732724244
1722592800000,2.369e-05,2.397e-05,2.36e-05,2.392e-05,58511492370.0,1722596399999,1390911.05309842,91456,32463825270.0,771997.7352451,0.009661910911737109
1722596400000,2.392e-05,2.431e-05,2.384e-05,2.413e-05,125512808649.0,1722599999999,3023985.54930724,123464,64831603394.0,1561572.93459829,0.00874095055450929
1722600000000,2.412e-05,2.45e-05,2.396e-05,2.431e-05,199987046316.0,1722603599999,4845259.29355857,198294,110252941403.0,2671976.08052672,0.00743190869109151
1722603600000,2.43e-05,2.512e-05,2.391e-05,2.46e-05,257474352701.0,1722607199999,6315740.48981886,286928,142958946706.0,3505421.7404139,0.011858654610285227
1722607200000,2.46e-05,2.47e-05,2.316e-05,2.321e-05,283023447282.0,1722610799999,6759131.24658367,298801,136688771527.0,3265798.75582378,-0.05816322265197158
1722610800000,2.321e-05,2.356e-05,2.257e-05,2.338e-05,376229996897.0,1722614399999,8692877.9913242,257248,194500587259.0,4496598.668209,0.007297735757576587
1722614400000,2.338e-05,2.355e-05,2.285e-05,2.31e-05,164937762238.0,1722617999999,3809350.34577603,235696,70012249005.0,1616465.313202,-0.01204833851617448
1722618000000,2.309e-05,2.328e-05,2.28e-05,2.29e-05,82422200399.0,1722621599999,1901296.21600401,150850,36790991405.0,848754.20486704,-0.008695706967553821
1722621600000,2.289e-05,2.3e-05,2.252e-05,2.255e-05,118618286632.0,1722625199999,2700052.59907354,155154,53659186752.0,1221985.96305581,-0.015401844611506703
1722625200000,2.256e-05,2.268e-05,2.215e-05,2.252e-05,181443594120.0,1722628799999,4070067.28263986,188263,80280754820.0,1801475.5371865,-0.001331262677197622
1722628800000,2.252e-05,2.298e-05,2.248e-05,2.271e-05,146391087964.0,1722632399999,3328224.42900085,179057,74317946607.0,1689721.39125428,0.00840155284597741
1722632400000,2.27e-05,2.27e-05,2.21e-05,2.238e-05,126569225195.0,1722635999999,2829488.57922726,142526,57780508240.0,1292375.73815741,-0.014637653233687991
1722636000000,2.238e-05,2.242e-05,2.211e-05,2.236e-05,71714321673.0,1722639599999,1595942.32029546,118273,33549777808.0,746960.97132827,-0.0008940545968808014
1722639600000,2.237e-05,2.261e-05,2.215e-05,2.241e-05,86298419849.0,1722643199999,1933001.86185206,120690,44454979464.0,995768.49869825,0.002233639525937206
1722643200000,2.24e-05,2.278e-05,2.213e-05,2.229e-05,107730963654.0,1722646799999,2414279.56589758,177826,50925133616.0,1141521.27880779,-0.005369140415058208
1722646800000,2.23e-05,2.26e-05,2.173e-05,2.239e-05,170847447815.0,1722650399999,3775777.05767986,207420,81926980113.0,1810838.65245868,0.004476283212886046
1722650400000,2.24e-05,2.257e-05,2.207e-05,2.214e-05,61855561096.0,1722653999999,1379511.93554892,113864,27468737599.0,612945.16590225,-0.0112285033301726
1722654000000,2.215e-05,2.251e-05,2.201e-05,2.248e-05,72581661816.0,1722657599999,1616605.86316288,99066,48223504570.0,1074057.43257018,0.015240097744999551
1722657600000,2.248e-05,2.258e-05,2.229e-05,2.235e-05,73938551180.0,1722661199999,1659732.80610666,73490,32129062399.0,721282.75466483,-0.005799703965912482
1722661200000,2.236e-05,2.255e-05,2.232e-05,2.242e-05,26155316914.0,1722664799999,586588.50886257,43257,15336002411.0,343904.94019606,0.003127096584435883
1722664800000,2.242e-05,2.247e-05,2.226e-05,2.243e-05,31963054232.0,1722668399999,715339.53117723,50789,14311903853.0,320300.56173431,0.00044593088810306134
1722668400000,2.243e-05,2.254e-05,2.22e-05,2.224e-05,46362473276.0,1722671999999,1036822.30881736,56690,21478054640.0,480233.6489712,-0.008506879149735315
1722672000000,2.224e-05,2.228e-05,2.206e-05,2.219e-05,44474429866.0,1722675599999,985593.2661278,73262,22584082050.0,500557.24388625,-0.002250732437879117
1722675600000,2.22e-05,2.224e-05,2.205e-05,2.222e-05,30541817162.0,1722679199999,676783.21470284,53842,16118826706.0,357283.62305042,0.0013510472669815033
1722679200000,2.222e-05,2.223e-05,2.207e-05,2.219e-05,26078958448.0,1722682799999,577827.15950537,42907,15414394370.0,341599.03500076,-0.0013510472669814872
1722682800000,2.218e-05,2.237e-05,2.211e-05,2.233e-05,37590246955.0,1722686399999,836162.78570902,48508,22558661414.0,501762.73178192,0.006289328907564139
1722686400000,2.234e-05,2.28e-05,2.229e-05,2.259e-05,49017124156.0,1722689999999,1106562.77741801,80906,26805089598.0,605176.56827924,0.011576264627845358
1722690000000,2.259e-05,2.262e-05,2.24e-05,2.252e-05,32719990410.0,1722693599999,736043.0494418,54145,17567927695.0,395245.5294281,-0.003103527208422117
1722693600000,2.251e-05,2.264e-05,2.217e-05,2.222e-05,57863963623.0,1722697199999,1299607.3680057,72853,34754817560.0,781225.18242158,-0.013411019060005764
1722697200000,2.222e-05,2.228e-05,2.134e-05,2.136e-05,152406828638.0,1722700799999,3304491.50585232,168505,74126913374.0,1606975.58446647,-0.039472770119489964
1722700800000,2.137e-05,2.162e-05,2.1e-05,2.116e-05,210877511097.0,1722704399999,4483241.94873363,275334,101727601868.0,2162594.26607385,-0.009407407101895368
1722704400000,2.116e-05,2.121e-05,2.051e-05,2.063e-05,179364768346.0,1722707999999,3716817.57843445,252264,81427378160.0,1687218.36955978,-0.025366279906938138
1722708000000,2.063e-05,2.069e-05,2.025e-05,2.045e-05,142087955170.0,1722711599999,2912160.8804368,184834,61926349508.0,1269705.02924023,-0.008763444594349806
1722711600000,2.045e-05,2.071e-05,2.031e-05,2.031e-05,112668829598.0,1722715199999,2308537.49316278,145543,61514053299.0,1261083.81057653,-0.0068695068965173335
1722715200000,2.032e-05,2.068e-05,2.019e-05,2.042e-05,108196565526.0,1722718799999,2211995.19617186,147807,61705392148.0,1261465.63296335,0.005401437144226263
1722718800000,2.042e-05,2.105e-05,2.031e-05,2.095e-05,91118652652.0,1722722399999,1886089.97133706,111736,51790132984.0,1071966.66662808,0.02562383363162719
1722722400000,2.096e-05,2.122e-05,2.085e-05,2.106e-05,58618003886.0,1722725999999,1232581.12678042,96247,30869454690.0,649276.83466612,0.005236860337682792
1722726000000,2.107e-05,2.122e-05,2.092e-05,2.103e-05,37615369914.0,1722729599999,791251.6640042,65123,18916086429.0,398114.65237811,-0.0014255169912210611
1722729600000,2.103e-05,2.112e-05,2.088e-05,2.109e-05,28939972944.0,1722733199999,608242.54621951,67720,16210985529.0,340803.74757428,0.002849004776074871
1722733200000,2.109e-05,2.11e-05,2.07e-05,2.092e-05,53961755018.0,1722736799999,1125164.93582417,71682,26925482926.0,561517.47143464,-0.008093355293961128
1722736800000,2.091e-05,2.155e-05,2.089e-05,2.122e-05,69680190566.0,1722740399999,1480717.80797036,102552,36322471551.0,771793.59409224,0.014238493989115019
1722740400000,2.122e-05,2.127e-05,2.107e-05,2.117e-05,38983611866.0,1722743999999,825120.00943587,68968,15714611961.0,332414.40011658,-0.002359048039063332
1722744000000,2.117e-05,2.122e-05,2.087e-05,2.09e-05,38119668370.0,1722747599999,802690.62066345,55089,17147875651.0,361585.12635445,-0.012835926176008462
1722747600000,2.09e-05,2.124e-05,2.089e-05,2.111e-05,40363406761.0,1722751199999,851137.86303546,49909,18069102140.0,380725.79768669,0.009997702889463852
1722751200000,2.111e-05,2.122e-05,2.102e-05,2.11e-05,23789671590.0,1722754799999,502636.59022345,41818,12439206954.0,262885.5940935,-0.000473821378208354
1722754800000,2.11e-05,2.11e-05,2.067e-05,2.073e-05,35860532049.0,1722758399999,747132.91577987,51178,18674054331.0,388953.96407111,-0.017691114034332718
1722758400000,2.072e-05,2.108e-05,2.046e-05,2.091e-05,67793584525.0,1722761999999,1407717.67463256,99626,35134179884.0,729722.53981374,0.008645586992854032
1722762000000,2.091e-05,2.103e-05,2.086e-05,2.092e-05,39610706464.0,1722765599999,829130.84742994,59321,22062762173.0,461962.04203171,0.00047812575617995327
1722765600000,2.092e-05,2.094e-05,2.071e-05,2.09e-05,36913915909.0,1722769199999,768069.46637648,54585,18270934117.0,380329.26882226,-0.000956480225956823
1722769200000,2.09e-05,2.103e-05,2.077e-05,2.083e-05,42773835949.0,1722772799999,893811.71519935,58642,26952011750.0,563374.91195607,-0.003354903697884745
1722772800000,2.084e-05,2.114e-05,2.075e-05,2.107e-05,34309880670.0,1722776399999,718937.70976639,66089,19396043337.0,406539.36684457,0.011455972543217173
1722776400000,2.107e-05,2.115e-05,2.086e-05,2.087e-05,34773831478.0,1722779999999,729924.8438417,61196,15876168612.0,333406.27545462,-0.009537506726988347
1722780000000,2.087e-05,2.093e-05,1.986e-05,1.991e-05,252805513065.0,1722783599999,5087923.90398175,152902,125968819414.0,2533699.95173076,-0.0470906030130043
1722783600000,1.991e-05,1.995e-05,1.94e-05,1.945e-05,252508504929.0,1722787199999,4977954.2364121,187802,104354516652.0,2057477.41313233,-0.02337504801164974
1722787200000,1.944e-05,1.963e-05,1.9e-05,1.9e-05,271205854638.0,1722790799999,5234712.31174808,202411,137215622875.0,2649289.48816948,-0.02340809089801473
1722790800000,1.901e-05,1.966e-05,1.864e-05,1.941e-05,323672197547.0,1722794399999,6180143.79782324,205106,177237074808.0,3386174.51468964,0.0213494180144783
1722794400000,1.941e-05,2.03e-05,1.915e-05,2.014e-05,266223600337.0,1722797999999,5250612.81461357,266522,158874358715.0,3134901.95297806,0.03691949010949733
1722798000000,2.014e-05,2.097e-05,1.997e-05,2.079e-05,229391916976.0,1722801599999,4731604.23753486,254796,123253669953.0,2541301.11438269,0.03176421457950525
1722801600000,2.079e-05,2.131e-05,2.049e-05,2.076e-05,161062735071.0,1722805199999,3362621.23635628,188770,80088734250.0,1672413.85856723,-0.0014440435722335803
1722805200000,2.075e-05,2.078e-05,2.038e-05,2.048e-05,80916616234.0,1722808799999,1660785.49625638,82738,36698510402.0,753721.96102597,-0.013579258126380866
1722808800000,2.048e-05,2.084e-05,2.02e-05,2.034e-05,99300009703.0,1722812399999,2031098.59746005,150611,47539062650.0,973179.50839152,-0.006859409550893255
1722812400000,2.033e-05,2.033e-05,1.974e-05,1.983e-05,97019328410.0,1722815999999,1940464.30586729,105992,39972588108.0,798570.41631834,-0.025393448088709133
1722816000000,1.982e-05,2.02e-05,1.894e-05,1.917e-05,270920715469.0,1722819599999,5300978.44769007,94999,118143366975.0,2311078.30284017,-0.03384938547415147
1722819600000,1.917e-05,1.926e-05,1.726e-05,1.854e-05,983544071912.0,1722823199999,18053261.02499799,145041,502319732614.0,9231849.56639617,-0.033415996919844176
1722823200000,1.853e-05,1.865e-05,1.798e-05,1.86e-05,319145063443.0,1722826799999,5847627.29469323,78469,174231640754.0,3194316.05067846,0.00323102058144654
1722826800000,1.859e-05,1.861e-05,1.808e-05,1.821e-05,147115201774.0,1722830399999,2692720.55410582,77480,73257155003.0,1341157.80135238,-0.021190686979639002
1722830400000,1.821e-05,1.861e-05,1.79e-05,1.803e-05,157203514840.0,1722833999999,2860020.61445268,68693,73766547325.0,1343904.63267632,-0.009933856524290737
1722834000000,1.803e-05,1.829e-05,1.717e-05,1.76e-05,374480237156.0,1722837599999,6660766.31302411,88593,180181328063.0,3205612.69821537,-0.02413813517111967
1722837600000,1.761e-05,1.779e-05,1.591e-05,1.702e-05,826944993345.0,1722841199999,13896144.80484131,127142,401930842223.0,6754266.19736168,-0.03350977889887814
1722841200000,1.701e-05,1.804e-05,1.691e-05,1.786e-05,311261107624.0,1722844799999,5449230.49524594,68274,162663826652.0,2851445.94854919,0.048174452303124775
1722844800000,1.786e-05,1.794e-05,1.716e-05,1.727e-05,216878739428.0,1722848399999,3803611.6787217,74423,100636399449.0,1763576.2904903,-0.03359268328976568
1722848400000,1.727e-05,1.738e-05,1.676e-05,1.699e-05,192255912000.0,1722851999999,3285821.77679722,96036,100086595007.0,1711848.42203392,-0.016345956474746452
1722852000000,1.698e-05,1.705e-05,1.614e-05,1.616e-05,297025556813.0,1722855599999,4896266.21328071,80148,134083241465.0,2209782.1891521,-0.05008588259089136
1722855600000,1.616e-05,1.62e-05,1.554e-05,1.614e-05,427916909345.0,1722859199999,6790824.4614046,91392,209302519615.0,3324803.78087399,-0.0012383902511465827
1722859200000,1.614e-05,1.654e-05,1.581e-05,1.596e-05,454570504005.0,1722862799999,7380805.31667515,102602,224862846431.0,3651506.88126163,-0.01121507082014018
1722862800000,1.596e-05,1.754e-05,1.556e-05,1.732e-05,672934509375.0,1722866399999,11162994.59760699,129488,365471115829.0,6070543.37010086,0.08177631111262648
1722866400000,1.733e-05,1.85e-05,1.733e-05,1.823e-05,614991836758.0,1722869999999,11003177.76839545,118329,346610703022.0,6202139.28759968,0.05120668555628263
1722870000000,1.824e-05,1.858e-05,1.795e-05,1.831e-05,292067660377.0,1722873599999,5342828.66954989,139608,150586051723.0,2755310.92953643,0.004378769995847617
1722873600000,1.832e-05,1.92e-05,1.818e-05,1.829e-05,317686191278.0,1722877199999,5939231.20328187,160037,166327478128.0,3110134.72216743,-0.0010928962836449807
1722877200000,1.829e-05,1.873e-05,1.818e-05,1.858e-05,144289516666.0,1722880799999,2668946.22781605,191902,75009955234.0,1388570.16974978,0.015731270982918273
1722880800000,1.859e-05,1.859e-05,1.78e-05,1.783e-05,134366039224.0,1722884399999,2445046.85448912,157542,61453592245.0,1117905.19022323,-0.04120330151064354
1722884400000,1.783e-05,1.824e-05,1.768e-05,1.792e-05,190704996002.0,1722887999999,3418731.90258739,169329,81462245892.0,1460747.6380941,0.0050349756717353545
1722888000000,1.792e-05,1.839e-05,1.789e-05,1.818e-05,122143353118.0,1722891599999,2217514.72433603,181013,65462478976.0,1188751.74210361,0.014404681202548175
1722891600000,1.817e-05,1.861e-05,1.797e-05,1.81e-05,96482892874.0,1722895199999,1763601.63967909,113326,46971301620.0,858636.30833386,-0.004410150477552617
1722895200000,1.81e-05,1.842e-05,1.802e-05,1.817e-05,126663634868.0,1722898799999,2307770.42648,193569,60879830273.0,1109665.67633973,0.0038599441362997112
1722898800000,1.817e-05,1.843e-05,1.788e-05,1.79e-05,105731707156.0,1722902399999,1911344.07091428,141366,50255323985.0,908685.06082762,-0.014971169561370502
1722902400000,1.79e-05,1.933e-05,1.785e-05,1.921e-05,303618675463.0,1722905999999,5739507.51101668,86416,186869666646.0,3535951.90387243,0.07063026393375588
1722906000000,1.92e-05,1.967e-05,1.894e-05,1.93e-05,221463935040.0,1722909599999,4279880.12834554,131549,115394118837.0,2230078.72869264,0.004674119130374711
1722909600000,1.93e-05,1.953e-05,1.925e-05,1.947e-05,114376388932.0,1722913199999,2220690.82818403,130607,59945629224.0,1164073.7825169,0.008769723473268525
1722913200000,1.946e-05,1.967e-05,1.93e-05,1.949e-05,70523597289.0,1722916799999,1375755.90980214,142239,42432824635.0,827768.62020638,0.0010266941353610753
1722916800000,1.949e-05,1.996e-05,1.933e-05,1.992e-05,84597102298.0,1722920399999,1667036.4242039,156412,45722898567.0,901744.11603261,0.021822738636982687
1722920400000,1.991e-05,2.044e-05,1.981e-05,2.04e-05,135254026915.0,1722923999999,2722426.35452949,219860,74803620814.0,1506414.68634781,0.023810648693718607
1722924000000,2.039e-05,2.081e-05,2.028e-05,2.035e-05,195670577207.0,1722927599999,4014163.7931266,207139,97204568639.0,1994858.83179583,-0.002453988961566814
1722927600000,2.035e-05,2.041e-05,1.993e-05,2.033e-05,102130109464.0,1722931199999,2061889.79918774,143913,47465150980.0,959121.00443487,-0.00098328424834876
1722931200000,2.033e-05,2.035e-05,1.968e-05,1.982e-05,124411474533.0,1722934799999,2482122.59639609,134072,56560994929.0,1128637.32704941,-0.02540609873841331
1722934800000,1.982e-05,1.982e-05,1.952e-05,1.975e-05,118816814006.0,1722938399999,2335057.07038103,86237,60858057989.0,1195960.97876701,-0.003538037554711091
1722938400000,1.974e-05,1.978e-05,1.915e-05,1.94e-05,120179584064.0,1722941999999,2331837.32308401,72955,55692121478.0,1080640.68179334,-0.0178804252778483
1722942000000,1.939e-05,1.963e-05,1.918e-05,1.944e-05,87565243705.0,1722945599999,1697804.9054722,99701,44437235819.0,862151.9327936,0.0020597329630105622
1722945600000,1.944e-05,1.976e-05,1.914e-05,1.926e-05,154117585221.0,1722949199999,2990888.13362971,215881,73878244281.0,1435174.88407103,-0.009302392662313561
1722949200000,1.926e-05,1.975e-05,1.91e-05,1.943e-05,158802381815.0,1722952799999,3077026.4229966,274887,81836214982.0,1586270.73041954,0.008787857019369131
1722952800000,1.943e-05,2.078e-05,1.941e-05,2.033e-05,356983799605.0,1722956399999,7253436.04705548,380894,194029758793.0,3944471.46891922,0.0452793642509066
1722956400000,2.034e-05,2.075e-05,2.024e-05,2.06e-05,188307493021.0,1722959999999,3861914.44344317,287958,87780659591.0,1801109.6035207,0.013193448155280127
1722960000000,2.06e-05,2.095e-05,2.038e-05,2.09e-05,167101535026.0,1722963599999,3444337.45689071,239428,87902758469.0,1813487.18642881,0.014458083175229917
1722963600000,2.09e-05,2.097e-05,2.04e-05,2.04e-05,98000996499.0,1722967199999,2031386.70657157,193184,47702355944.0,988849.32536544,-0.024214258120594512
1722967200000,2.041e-05,2.083e-05,2.031e-05,2.059e-05,87270802343.0,1722970799999,1799071.10438653,159613,44432646782.0,916371.79734228,0.009270620189527342
1722970800000,2.059e-05,2.072e-05,2.038e-05,2.04e-05,72682990015.0,1722974399999,1493423.602957,144793,35341072803.0,726200.90737835,-0.00927062018952735
1722974400000,2.04e-05,2.043e-05,2.003e-05,2.017e-05,143961340738.0,1722977999999,2904284.54438382,169991,75069231538.0,1513692.71127994,-0.011338548884050486
1722978000000,2.016e-05,2.029e-05,2.003e-05,2.015e-05,72905350485.0,1722981599999,1470437.01096607,80005,33390473078.0,673270.5857659,-0.0009920635734283643
1722981600000,2.014e-05,2.059e-05,1.984e-05,1.987e-05,186088042903.0,1722985199999,3737741.70078829,233584,86649836460.0,1741742.40632918,-0.013993231828966371
1722985200000,1.988e-05,2e-05,1.969e-05,1.985e-05,66831640067.0,1722988799999,1324194.06582041,123952,33433067837.0,662874.00129517,-0.001007049430526058
1722988800000,1.984e-05,2.013e-05,1.953e-05,1.99e-05,110070367937.0,1722992399999,2177647.26826384,186082,55597268933.0,1100864.03903887,0.002515724597247149
1722992400000,1.989e-05,2.05e-05,1.957e-05,2.044e-05,199252629710.0,1722995999999,4007375.7754866,249169,102023763429.0,2053355.3919401,0.026774033605057024
1722996000000,2.044e-05,2.14e-05,2.026e-05,2.089e-05,343357437376.0,1722999599999,7172866.38005548,271068,204423310342.0,4273460.24568034,0.021776810232970772
1722999600000,2.089e-05,2.128e-05,2.082e-05,2.122e-05,117905158932.0,1723003199999,2485112.72279584,223388,56814815147.0,1197807.78901373,0.015673557617362634
1723003200000,2.122e-05,2.177e-05,2.114e-05,2.134e-05,270198389385.0,1723006799999,5817592.49264602,233657,170227821100.0,3665992.32097595,0.005639112687770247
1723006800000,2.133e-05,2.177e-05,2.123e-05,2.13e-05,193215602466.0,1723010399999,4151146.28955587,238137,82135032120.0,1768101.07633857,-0.001876173158227852
1723010400000,2.131e-05,2.139e-05,2.076e-05,2.084e-05,145770414366.0,1723013999999,3073137.636398,189554,57157969732.0,1206680.90368828,-0.02183285583021319
1723014000000,2.083e-05,2.094e-05,2.037e-05,2.084e-05,280775862078.0,1723017599999,5799506.77311932,162443,102728375621.0,2125400.97967194,0.0
1723017600000,2.084e-05,2.143e-05,2.08e-05,2.129e-05,148954964979.0,1723021199999,3145892.38664694,177493,86848101607.0,1834633.77547065,0.02136326202022203
1723021200000,2.128e-05,2.162e-05,2.099e-05,2.137e-05,186979892493.0,1723024799999,3983977.18671849,243932,104061569431.0,2217042.2398866,0.003750590425668123
1723024800000,2.138e-05,2.167e-05,2.114e-05,2.12e-05,166185185887.0,1723028399999,3564587.78088338,187633,75424926594.0,1617600.20968466,-0.007986887653089457
1723028400000,2.12e-05,2.127e-05,2.079e-05,2.084e-05,169741091266.0,1723031999999,3555041.07815428,186113,77549697971.0,1624511.38837432,-0.017126964792800597
1723032000000,2.084e-05,2.109e-05,2.07e-05,2.105e-05,118223858432.0,1723035599999,2474540.78135661,179624,67351903331.0,1409884.57661994,0.010026343243224257
1723035600000,2.106e-05,2.141e-05,2.094e-05,2.102e-05,180279211566.0,1723039199999,3811604.80939847,297163,94226737810.0,1992585.40155591,-0.0014261946795854508
1723039200000,2.102e-05,2.123e-05,2.004e-05,2.029e-05,315562166865.0,1723042799999,6479583.34434909,277396,125888058400.0,2582108.59635704,-0.03534621161108158
1723042800000,2.03e-05,2.056e-05,2.011e-05,2.025e-05,131501871550.0,1723046399999,2666799.18203155,237557,60940554791.0,1236482.74513781,-0.0019733602851751885
1723046400000,2.025e-05,2.031e-05,1.999e-05,2.015e-05,103645874030.0,1723049999999,2085824.16209078,224867,45754676826.0,921259.53537714,-0.004950505159856314
1723050000000,2.014e-05,2.026e-05,1.978e-05,1.997e-05,115351152743.0,1723053599999,2307253.32663431,199165,48132692557.0,963326.9801013,-0.008973140964968068
1723053600000,1.996e-05,2.005e-05,1.939e-05,1.946e-05,193120169769.0,1723057199999,3806359.31778338,207353,74579383478.0,1470264.39035653,-0.025870070669864846
1723057200000,1.946e-05,1.976e-05,1.944e-05,1.956e-05,124575213130.0,1723060799999,2441651.28275607,165433,59227409818.0,1160996.98813829,0.005125587848812114
1723060800000,1.955e-05,1.984e-05,1.916e-05,1.944e-05,172279092731.0,1723064399999,3359691.00914431,224411,85277495528.0,1664123.15073041,-0.0061538655743782235
1723064400000,1.945e-05,1.962e-05,1.925e-05,1.941e-05,113298232955.0,1723067999999,2201385.55351289,129626,51831658471.0,1007185.97833465,-0.0015444018513742473
1723068000000,1.94e-05,1.941e-05,1.893e-05,1.92e-05,120690649144.0,1723071599999,2309948.63304363,182070,49568501569.0,948245.26776346,-0.010878118147183017
1723071600000,1.92e-05,1.938e-05,1.899e-05,1.909e-05,80307286626.0,1723075199999,1536514.79599337,141004,33999062230.0,651206.41025482,-0.005745641296079625
1723075200000,1.908e-05,1.924e-05,1.852e-05,1.882e-05,161817774458.0,1723078799999,3037010.63060468,224153,72092585809.0,1353900.30379305,-0.014244503580422667
1723078800000,1.883e-05,1.976e-05,1.881e-05,1.971e-05,257849166950.0,1723082399999,4999777.39513397,256129,160944504385.0,3123162.27131547,0.04620598700739528
1723082400000,1.971e-05,2.035e-05,1.97e-05,2.021e-05,231970370500.0,1723085999999,4654438.23955924,256775,145037923122.0,2909267.3480392,0.025051410250900914
1723086000000,2.021e-05,2.037e-05,2.002e-05,2.003e-05,117628673223.0,1723089599999,2381198.76709289,163486,55883799593.0,1131934.25079971,-0.00894638173780286
1723089600000,2.003e-05,2.057e-05,2.001e-05,2.023e-05,118063965990.0,1723093199999,2398560.17535362,171638,68918215599.0,1400272.16735315,0.009935501501927391
1723093200000,2.023e-05,2.051e-05,2.018e-05,2.025e-05,84104346610.0,1723096799999,1712489.2114479,142355,41604734385.0,847560.60709249,0.0009881423728940327
1723096800000,2.024e-05,2.038e-05,2.008e-05,2.02e-05,76331547869.0,1723100399999,1544971.15758116,132617,38661296915.0,782989.16182408,-0.0024721891453891483
1723100400000,2.02e-05,2.025e-05,1.987e-05,1.989e-05,93581645347.0,1723103999999,1876515.58503385,115855,39224567508.0,786958.4029154,-0.015465511541278147
1723104000000,1.989e-05,2.02e-05,1.983e-05,2.01e-05,84312823178.0,1723107599999,1690476.46317013,91919,42684189302.0,856205.44439544,0.0105027221991492
1723107600000,2.011e-05,2.03e-05,1.996e-05,2.012e-05,44265728410.0,1723111199999,891431.06617022,106840,20769291948.0,418414.83294551,0.0009945301665083635
1723111200000,2.012e-05,2.045e-05,1.999e-05,2.03e-05,83915865182.0,1723114799999,1699519.53902006,115086,48234158144.0,977147.32031975,0.00890654081620303
1723114800000,2.03e-05,2.036e-05,2.013e-05,2.023e-05,47701981216.0,1723118399999,966277.66607996,106164,21857423368.0,442783.50392058,-0.003454234868087446
1723118400000,2.023e-05,2.103e-05,2.011e-05,2.05e-05,194461083573.0,1723121999999,4009784.23101119,195883,93394905559.0,1925635.40689896,0.013258234964708286
1723122000000,2.049e-05,2.077e-05,2.016e-05,2.029e-05,139754270364.0,1723125599999,2863089.50937439,295888,68381911438.0,1402495.51947758,-0.010296732306639128
1723125600000,2.03e-05,2.096e-05,2.025e-05,2.09e-05,164219454068.0,1723129199999,3404863.75379915,319521,83162397757.0,1724687.62707246,0.029621005133041983
1723129200000,2.09e-05,2.095e-05,2.063e-05,2.087e-05,160004829637.0,1723132799999,3325362.24931425,222030,82055542377.0,1706000.47602226,-0.0014364378816560247
1723132800000,2.087e-05,2.11e-05,2.068e-05,2.092e-05,330537185752.0,1723136399999,6911183.49186185,315277,170236499442.0,3561840.14004727,0.0023929181076127884
1723136400000,2.093e-05,2.097e-05,2.063e-05,2.065e-05,93054920742.0,1723139999999,1934447.00760613,141722,46919705484.0,975377.22149838,-0.012990319789680385
