Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1667401200000,6.93,6.93,6.88,6.9,50553.96,1667404799999,348709.985,584,20632.89,142328.6001,-0.004338401598598019
1667404800000,6.89,6.97,6.85,6.97,150647.91,1667408399999,1039411.1047,1450,74777.54,516847.586,0.010093813169218686
1667408400000,6.97,6.97,6.86,6.91,117821.34,1667411999999,816540.423,1428,57492.25,398560.2245,-0.00864558699285393
1667412000000,6.91,7.38,6.86,7.21,1019844.99,1667415599999,7347419.9222,17854,536880.41,3869367.9346,0.042499313517279175
1667415600000,7.21,7.35,7.05,7.1,375769.68,1667419199999,2692220.2096,6852,180147.34,1290365.4573,-0.015374167249587964
1667419200000,7.09,7.14,6.86,6.95,209792.9,1667422799999,1462766.5563,3926,100416.91,699337.3472,-0.021353124470568946
1667422800000,6.95,7.08,6.94,7.07,114953.23,1667426399999,805262.9097,1979,77877.68,545567.9715,0.01711882033178056
1667426400000,7.07,7.08,6.99,7.03,115084.58,1667429999999,809303.6392,1855,47221.34,331908.8638,-0.005673774085907825
1667430000000,7.02,7.12,7.0,7.1,96179.44,1667433599999,680849.0349,1234,43325.68,306596.288,0.009908078224696077
1667433600000,7.1,7.24,7.05,7.22,249910.83,1667437199999,1781618.8585,2994,117596.25,840435.3882,0.0167601688574651
1667437200000,7.22,7.34,7.21,7.31,186569.49,1667440799999,1356300.7753,3106,107576.18,782089.4493,0.012388320856952266
1667440800000,7.31,7.41,7.29,7.35,192999.01,1667444399999,1419609.4881,3862,114953.23,846648.6606,0.005457039463058117
1667444400000,7.34,7.41,7.33,7.34,119688.41,1667447999999,881102.4497,1669,54427.47,400887.4639,-0.0013614705983210744
1667448000000,7.35,7.41,7.32,7.32,121153.42,1667451599999,892867.4388,1711,61258.81,451702.6908,-0.002728514653203951
1667451600000,7.33,7.37,7.29,7.36,75389.07,1667455199999,551858.6842,1102,40762.67,298514.1553,0.005449604767564685
1667455200000,7.36,7.38,7.25,7.27,99881.02,1667458799999,728880.6309,1400,34846.42,254259.7923,-0.012303641195356955
1667458800000,7.27,7.35,7.25,7.26,103140.48,1667462399999,751866.795,1158,43929.97,320754.9504,-0.0013764627087232365
1667462400000,7.26,7.29,7.22,7.23,109516.66,1667465999999,794304.8357,1269,62722.08,455011.9207,-0.004140792666031277
1667466000000,7.23,7.31,7.23,7.3,164320.18,1667469599999,1194869.4742,1376,103899.57,755671.5103,0.009635311983672092
1667469600000,7.29,7.36,7.21,7.22,215397.11,1667473199999,1571458.075,2265,102258.84,746134.6834,-0.011019395249610538
1667473200000,7.22,7.24,7.09,7.17,234159.42,1667476799999,1679421.9505,3665,93874.28,674383.7907,-0.006949298293205805
1667476800000,7.16,7.2,7.06,7.11,207126.41,1667480399999,1475804.985,2405,97007.29,691376.594,-0.008403410796379391
1667480400000,7.11,7.18,7.07,7.08,196074.89,1667483999999,1400008.8301,1768,109778.5,783916.0455,-0.004228336109521176
1667484000000,7.08,7.24,7.06,7.22,236789.61,1667487599999,1699033.0908,2398,134705.35,966969.6403,0.019581045199106344
1667487600000,7.22,7.22,7.1,7.11,138068.42,1667491199999,987408.168,1456,72950.61,521860.8636,-0.015352709089585317
1667491200000,7.1,7.17,7.1,7.16,75138.74,1667494799999,535642.2024,764,39978.36,284992.9888,0.0070077371574048
1667494800000,7.16,7.17,7.12,7.14,89932.35,1667498399999,642786.6113,862,48973.02,350107.84,-0.002797204621061254
1667498400000,7.14,7.17,7.08,7.17,71913.23,1667501999999,511916.5042,808,30152.07,214969.4535,0.004192878260035958
1667502000000,7.17,7.17,7.1,7.13,57954.36,1667505599999,413870.867,541,28698.89,205045.2222,-0.0055944201853244365
1667505600000,7.13,7.15,7.09,7.11,72965.31,1667509199999,519384.4954,800,36345.65,258729.7005,-0.002808990611055004
1667509200000,7.11,7.14,7.08,7.13,31915.54,1667512799999,227020.6902,597,19651.26,139863.5829,0.002808990611054952
1667512800000,7.14,7.15,7.02,7.03,122626.83,1667516399999,869888.7719,1635,54778.94,388669.8886,-0.014124528603630976
1667516400000,7.03,7.06,6.89,6.91,613886.08,1667519999999,4253592.361,4921,262928.09,1819334.3337,-0.017217068042994967
1667520000000,6.92,7.01,6.81,7.01,344602.62,1667523599999,2377642.0838,4589,205109.94,1417925.2165,0.014368063266920193
1667523600000,7.0,7.05,6.94,6.98,133749.0,1667527199999,934525.9749,2293,56905.92,397508.1188,-0.0042887842722174815
1667527200000,6.98,7.02,6.9,6.93,263876.22,1667530799999,1835135.732,2181,124130.81,863318.586,-0.007189103572469338
1667530800000,6.92,7.06,6.91,7.05,112511.18,1667534399999,786009.5895,1770,68236.4,476950.7528,0.017167803622365498
1667534400000,7.05,7.08,6.99,7.06,118490.35,1667537999999,834474.4948,1785,67610.49,476167.8582,0.0014174346809733152
1667538000000,7.06,7.11,7.03,7.09,105248.2,1667541599999,743928.8124,1514,49178.15,347663.422,0.004240289038885442
1667541600000,7.09,7.3,7.09,7.29,205250.08,1667545199999,1482002.5295,4031,120972.36,874356.2171,0.027818205476530605
1667545200000,7.3,7.37,7.25,7.33,227419.57,1667548799999,1663619.0342,3876,126554.72,926235.3071,0.0054719698779933925
1667548800000,7.34,7.34,7.24,7.25,194717.47,1667552399999,1417694.6101,2372,94571.23,688808.6104,-0.010974047031976675
1667552400000,7.26,7.39,7.26,7.38,180694.15,1667555999999,1324910.9631,2246,128503.18,942473.2699,0.017772169745797668
1667556000000,7.38,7.5,7.32,7.36,294332.57,1667559599999,2179683.3284,6335,163882.16,1213891.0336,-0.002713705871596162
1667559600000,7.35,7.41,7.3,7.32,117248.92,1667563199999,862370.5574,1781,52121.14,383809.324,-0.005449604767564703
1667563200000,7.33,7.66,7.26,7.65,545920.84,1667566799999,4081400.6961,11185,286243.37,2143474.3853,0.04409531986522438
1667566800000,7.65,7.66,7.5,7.55,238611.05,1667570399999,1809850.2313,3886,118022.61,895850.9468,-0.013158084577511199
1667570400000,7.55,7.72,7.53,7.71,285712.14,1667573999999,2186496.8864,5484,150134.38,1149271.1435,0.020970624314304718
1667574000000,7.71,7.77,7.56,7.57,346847.27,1667577599999,2655644.1572,5218,137866.57,1057086.8142,-0.018325120125880646
1667577600000,7.56,7.65,7.53,7.62,200441.96,1667581199999,1523090.8063,2668,108341.78,823637.3286,0.006583302249197396
1667581200000,7.61,7.62,7.52,7.57,99469.09,1667584799999,753104.7235,1330,50923.71,385735.8285,-0.006583302249197448
1667584800000,7.56,7.63,7.51,7.6,134485.7,1667588399999,1020072.9478,1634,78136.47,593266.1337,0.003955179842927793
1667588400000,7.6,7.63,7.55,7.58,131684.73,1667591999999,999122.2192,1508,66962.78,508380.2766,-0.0026350476380050023
1667592000000,7.59,7.64,7.51,7.55,204763.78,1667595599999,1551941.8919,2612,110230.17,835326.5536,-0.003965636393346954
1667595600000,7.54,7.56,7.52,7.56,65912.68,1667599199999,497298.6317,918,33124.75,250019.3529,0.0013236269305083458
1667599200000,7.56,7.6,7.52,7.53,68759.96,1667602799999,519481.9039,997,28045.27,211795.0671,-0.0039761483796392945
1667602800000,7.53,7.57,7.48,7.55,115419.36,1667606399999,868449.1069,1994,71479.86,538208.6106,0.0026525214491311235
1667606400000,7.55,7.71,7.52,7.68,289586.64,1667609999999,2206297.0299,4852,159464.57,1215217.0592,0.01707198389864746
1667610000000,7.68,7.76,7.65,7.68,193589.9,1667613599999,1490096.6066,3514,101282.37,779651.2905,0.0
1667613600000,7.68,7.77,7.64,7.71,102149.65,1667617199999,785450.0979,2020,44610.21,343322.7551,0.003898640415657323
1667617200000,7.7,7.76,7.61,7.66,163274.92,1667620799999,1253918.3539,2670,91764.76,705231.9887,-0.006506203822738167
1667620800000,7.66,7.72,7.62,7.65,111052.73,1667624399999,852530.1519,1549,54547.99,418907.3536,-0.0013063359140554128
1667624400000,7.65,7.73,7.62,7.67,152748.4,1667627999999,1171705.3797,1626,80866.39,620447.0296,0.0026109675407203397
1667628000000,7.68,7.76,7.66,7.7,124256.07,1667631599999,957304.0861,1706,53861.96,415199.0348,0.0039037134804733704
1667631600000,7.69,7.76,7.64,7.7,104805.39,1667635199999,807025.8693,1571,49314.45,380126.7096,0.0
1667635200000,7.71,7.71,7.55,7.61,173089.68,1667638799999,1318779.0362,2507,74078.64,564270.0453,-0.011757156986043644
1667638800000,7.61,7.63,7.51,7.57,129418.85,1667642399999,979063.2753,1799,44573.48,337456.6188,-0.005270104424237104
1667642400000,7.57,7.63,7.54,7.63,134928.83,1667645999999,1022820.0581,1494,67832.97,514660.2058,0.007894777847008283
1667646000000,7.63,7.79,7.61,7.72,158766.85,1667649599999,1224587.6161,3970,92786.19,715401.9437,0.011726518740319158
1667649600000,7.71,7.75,7.65,7.66,119605.18,1667653199999,922195.6267,1478,78763.51,607552.1265,-0.007802380284184787
1667653200000,7.66,7.67,7.58,7.61,125362.05,1667656799999,955810.9793,1777,46848.61,357396.5961,-0.00654881187890544
1667656800000,7.61,7.68,7.53,7.59,87280.92,1667660399999,663583.8837,1705,41690.24,316981.3171,-0.002631580466055932
1667660400000,7.6,7.74,7.57,7.68,177765.26,1667663999999,1366044.5399,2491,92771.62,712863.022,0.011787955752042173
1667664000000,7.68,7.75,7.66,7.68,124321.91,1667667599999,957345.8302,1365,73213.63,563869.4973,0.0
1667667600000,7.68,7.7,7.64,7.68,94544.11,1667671199999,724775.9183,1250,50458.94,386837.323,0.0
1667671200000,7.68,7.71,7.61,7.63,80611.03,1667674799999,617634.3155,1095,37718.72,289129.3595,-0.006531701863215124
1667674800000,7.64,7.67,7.6,7.67,72856.86,1667678399999,555782.7735,792,37525.42,286321.0656,0.005228770082799276
1667678400000,7.68,7.7,7.65,7.7,51616.29,1667681999999,395986.3398,521,31113.82,238784.7793,0.0039037134804733704
1667682000000,7.71,7.76,7.7,7.71,64412.51,1667685599999,497783.9679,1280,38208.66,295437.1975,0.0012978587156000124
1667685600000,7.73,7.74,7.64,7.68,78184.81,1667689199999,601483.8428,1195,32932.6,253692.5794,-0.003898640415657309
1667689200000,7.69,7.72,7.54,7.69,158088.15,1667692799999,1204015.9224,3011,84906.57,646675.9653,0.0013012363579719556
1667692800000,7.68,7.75,7.55,7.73,200470.21,1667696399999,1535441.4899,2893,130019.21,996217.2599,0.0051880790817778995
1667696400000,7.74,7.77,7.62,7.63,158091.03,1667699999999,1219326.1768,2763,66634.25,514234.0312,-0.013021017302965019
1667700000000,7.63,7.72,7.57,7.59,100442.61,1667703599999,769227.4835,1780,37322.34,285922.7028,-0.005256253888827064
1667703600000,7.59,7.66,7.57,7.65,93334.27,1667707199999,709626.9254,1417,37433.1,284964.9489,0.007874056430906086
1667707200000,7.64,7.67,7.58,7.6,84333.84,1667710799999,643158.008,1066,28148.52,214866.3505,-0.006557400546159164
1667710800000,7.6,7.6,7.46,7.48,120413.97,1667714399999,905328.8091,2026,54168.91,407345.7536,-0.015915455305899457
1667714400000,7.48,7.5,7.45,7.48,55881.77,1667717999999,417659.8819,1060,19445.72,145383.0656,0.0
1667718000000,7.48,7.53,7.47,7.51,70540.29,1667721599999,529563.979,825,28996.23,217725.8161,0.004002673789657406
1667721600000,7.52,7.58,7.43,7.56,157055.06,1667725199999,1179959.8485,2342,111739.12,840191.3068,0.006635724415398271
1667725200000,7.56,7.61,7.55,7.56,115511.75,1667728799999,875437.6132,1595,61929.0,469381.912,0.0
1667728800000,7.56,7.57,7.52,7.53,64587.05,1667732399999,486589.3113,847,16583.84,125062.1615,-0.0039761483796392945
1667732400000,7.54,7.56,7.43,7.46,129529.18,1667735999999,969908.6865,1647,50528.26,378602.161,-0.00933962759613272
1667736000000,7.46,7.5,7.4,7.4,84748.22,1667739599999,630597.9379,1281,34314.24,255469.2709,-0.008075414005545307
1667739600000,7.41,7.45,7.38,7.43,79860.53,1667743199999,591821.273,1205,38865.75,288407.2034,0.004045858519543575
1667743200000,7.43,7.48,7.39,7.45,87246.4,1667746799999,647720.7687,977,40804.18,303164.1256,0.0026881736618003956
1667746800000,7.46,7.51,7.44,7.45,82151.24,1667750399999,615183.8184,912,43660.93,327066.7602,0.0
1667750400000,7.44,7.46,7.34,7.43,198999.23,1667753999999,1474936.2283,3005,84014.98,622840.6521,-0.002688173661800414
1667754000000,7.42,7.44,7.36,7.4,63265.77,1667757599999,468345.4142,925,32949.35,244056.4431,-0.0040458585195436835
1667757600000,7.39,7.4,7.32,7.37,96331.11,1667761199999,708549.4987,1451,40959.35,301268.1764,-0.004062294008878904
1667761200000,7.38,7.38,7.31,7.37,78331.17,1667764799999,575626.3082,1034,35711.56,262385.9358,0.0
1667764800000,7.36,7.36,7.3,7.35,60812.37,1667768399999,445798.0223,700,25966.26,190342.5332,-0.0027173929765000266
1667768400000,7.35,7.36,7.3,7.3,55521.31,1667771999999,407205.094,767,24464.78,179481.6525,-0.006825965070399871
1667772000000,7.3,7.34,7.24,7.26,77146.79,1667775599999,561742.5953,1772,38896.11,283574.5606,-0.005494519317640702
1667775600000,7.25,7.26,7.04,7.06,384330.07,1667779199999,2737595.4283,5932,163025.12,1160401.6942,-0.02793477733155407
1667779200000,7.05,7.14,6.97,6.98,262249.23,1667782799999,1850384.911,4044,127183.55,898136.5883,-0.01139613473086947
1667782800000,6.98,7.11,6.94,7.09,202169.95,1667786399999,1418201.8113,3491,109864.26,772064.0589,0.015636423769754885
1667786400000,7.1,7.14,7.08,7.12,107464.08,1667789999999,764008.8159,1912,51792.61,368533.8351,0.004222384879848261
1667790000000,7.11,7.12,7.06,7.07,90053.14,1667793599999,637549.4049,961,24122.6,170768.3368,-0.007047245515402944
1667793600000,7.08,7.08,7.01,7.07,73857.16,1667797199999,519694.4815,928,37137.17,261448.5361,0.0
1667797200000,7.06,7.7,7.06,7.54,1249447.77,1667800799999,9271578.4485,15837,730925.76,5414171.3313,0.06436170211138328
1667800800000,7.54,7.56,7.33,7.36,306291.05,1667804399999,2275679.2616,5263,133513.85,992354.362,-0.024162249279079822
1667804400000,7.35,7.37,6.98,7.02,722727.55,1667807999999,5190747.8787,9823,267540.82,1924082.924,-0.047296714703065276
1667808000000,7.02,7.28,6.98,7.2,391979.03,1667811599999,2804613.8237,5341,218416.2,1560882.5796,0.02531780798429
1667811600000,7.21,7.23,7.12,7.17,134259.17,1667815199999,963364.4125,2149,56158.36,403126.6985,-0.0041753714104806215
1667815200000,7.17,7.26,7.15,7.17,111416.8,1667818799999,802304.4123,1842,45259.13,326360.2993,0.0
1667818800000,7.17,7.22,7.14,7.19,78714.75,1667822399999,565606.4424,1139,41812.81,300557.4802,0.0027855171214264483
1667822400000,7.18,7.27,7.16,7.27,127215.26,1667825999999,917807.2118,2147,70067.42,505777.7003,0.011065119812472607
1667826000000,7.27,7.3,7.15,7.19,97883.22,1667829599999,706406.4033,2075,42643.23,307838.6948,-0.011065119812472575
1667829600000,7.19,7.24,7.06,7.11,302811.69,1667833199999,2156364.4268,3925,146472.19,1043509.9692,-0.011188927917805852
1667833200000,7.1,7.24,7.1,7.24,107210.3,1667836799999,768411.1529,2015,52009.7,373040.9828,0.01811896258247556
1667836800000,7.23,7.25,7.07,7.08,82779.84,1667840399999,593681.8836,1828,35331.6,253729.4967,-0.02234729869199666
1667840400000,7.08,7.12,7.08,7.1,43212.86,1667843999999,306666.2123,1040,30448.33,216104.0796,0.0028208763416412634
1667844000000,7.11,7.19,7.1,7.16,52295.84,1667847599999,374031.2002,1313,32180.04,230177.5045,0.008415196925284498
1667847600000,7.16,7.25,7.15,7.2,122211.1,1667851199999,880786.0797,2647,67493.22,486551.0869,0.0055710450494554295
1667851200000,7.2,7.22,7.17,7.19,72208.59,1667854799999,519196.2482,1952,39417.85,283570.8277,-0.0013898542890543016
1667854800000,7.18,7.2,7.04,7.07,117043.93,1667858399999,833093.377,2252,45084.48,321358.4976,-0.016830691824473935
1667858400000,7.08,7.08,6.87,6.99,220728.57,1667861999999,1535581.5761,4234,93847.55,652766.9393,-0.011379923662762557
1667862000000,6.99,7.03,6.96,7.01,79778.1,1667865599999,558604.1264,1328,37816.02,264831.342,0.002857144800779744
1667865600000,7.0,7.06,6.93,6.94,152673.72,1667869199999,1069646.6106,2081,42942.52,300686.3512,-0.010035926527785455
1667869200000,6.94,7.03,6.92,6.99,109438.81,1667872799999,762783.2431,1572,47897.33,334390.7945,0.00717878172700577
1667872800000,6.99,7.05,6.81,6.83,198576.97,1667876399999,1376704.1485,3161,90332.51,627182.9737,-0.02315588266302025
1667876400000,6.83,6.92,6.63,6.67,340116.72,1667879999999,2307393.9525,6098,143775.6,975188.6434,-0.023704813655166346
1667880000000,6.67,6.73,6.43,6.46,621748.8,1667883599999,4058026.8255,9855,286811.45,1872325.1858,-0.03199054213302186
1667883600000,6.46,6.51,6.25,6.38,423771.07,1667887199999,2701269.3769,6025,194300.84,1238817.5613,-0.012461220437812002
1667887200000,6.38,6.53,6.33,6.52,312842.41,1667890799999,2016770.2515,3897,187317.22,1208778.5868,0.021706278581863074
1667890800000,6.51,6.6,6.48,6.55,173943.43,1667894399999,1134848.8954,2455,87221.3,569617.5427,0.00459067370859905
1667894400000,6.55,6.58,6.5,6.53,116499.85,1667897999999,761034.6093,1575,46846.27,306192.3417,-0.0030581063588207735
1667898000000,6.53,6.61,6.52,6.56,140250.9,1667901599999,920638.2701,1842,69004.35,453259.165,0.004583659667657893
1667901600000,6.56,6.57,6.5,6.51,87347.11,1667905199999,570285.0275,1204,35185.58,229707.7522,-0.00765114673551975
1667905200000,6.51,6.57,6.44,6.47,201004.92,1667908799999,1307272.4483,2193,75386.61,491399.8876,-0.006163347707668688
1667908800000,6.46,6.53,6.42,6.5,116049.4,1667912399999,750672.2241,1721,37475.55,242582.9178,0.004626068388782243
1667912400000,6.49,6.5,6.41,6.41,68076.92,1667915999999,440204.5407,1004,32960.14,213343.9356,-0.01394290596901275
1667916000000,6.42,6.5,6.31,6.44,199012.21,1667919599999,1275190.6897,3127,95189.43,610027.5139,0.004669269183683693
1667919600000,6.44,6.58,6.39,6.57,203336.18,1667923199999,1321180.6736,2988,104444.22,678630.8228,0.0199852923802568
1667923200000,6.57,7.1,6.54,6.9,893998.36,1667926799999,6174927.242,13301,483485.78,3340713.1651,0.04900757910669461
1667926800000,6.9,6.94,6.52,6.53,395912.24,1667930399999,2678600.9546,6794,181537.28,1228984.2653,-0.05511446831487407
1667930400000,6.53,6.57,6.13,6.23,931920.58,1667933999999,5942087.6225,15769,463003.45,2958883.3922,-0.04703061048897793
1667934000000,6.24,6.27,5.45,5.99,988059.53,1667937599999,5844264.8782,16162,419275.58,2489408.8534,-0.03928492067200384
1667937600000,5.99,6.05,5.81,5.95,360077.61,1667941199999,2142043.6997,7290,146601.15,872666.7424,-0.006700192569819562
1667941200000,5.95,6.07,5.91,6.03,176483.67,1667944799999,1055857.3672,3227,94515.92,565675.7864,0.013355791181555636
1667944800000,6.02,6.04,5.9,5.93,148616.23,1667948399999,887032.9415,2587,52109.36,311855.0066,-0.016722797729460025
1667948400000,5.93,6.16,5.9,6.07,128198.87,1667951999999,774774.9594,3169,73499.86,444701.0026,0.02333439206177284
1667952000000,6.07,6.16,5.97,6.06,199398.61,1667955599999,1212759.0439,3460,100896.62,614017.5555,-0.0016488049901838935
1667955600000,6.06,6.22,6.03,6.09,185006.94,1667959199999,1137973.4532,3619,92184.38,567607.5619,0.004938281640582577
1667959200000,6.09,6.2,5.98,5.99,190186.23,1667962799999,1156402.6928,3498,98720.75,600510.77,-0.016556669594447654
1667962800000,5.99,6.13,5.95,6.11,176340.38,1667966399999,1063550.492,3909,101846.5,614272.9503,0.019835361056145896
1667966400000,6.12,6.13,6.0,6.03,110223.28,1667969999999,668226.8986,2323,48661.45,295174.3009,-0.013179762444409847
1667970000000,6.03,6.15,5.92,6.02,210320.85,1667973599999,1270330.1762,4124,95546.09,577060.6842,-0.001659751418364508
1667973600000,6.03,6.12,6.0,6.01,178102.95,1667977199999,1075491.879,3555,78754.32,476205.4542,-0.001662510773613414
1667977200000,6.0,6.06,5.86,5.88,259334.07,1667980799999,1549370.114,4703,116508.46,696647.9937,-0.021867986636580638
1667980800000,5.88,5.89,5.7,5.85,337459.93,1667984399999,1961410.4966,5928,135397.76,786045.5108,-0.005115100666770489
1667984400000,5.85,5.85,5.51,5.59,365753.79,1667987999999,2063189.4193,6664,186990.64,1055692.2274,-0.04546237407675729
1667988000000,5.6,5.65,5.34,5.57,625814.06,1667991599999,3439865.7735,9378,326342.67,1795012.3352,-0.00358423322781505
1667991600000,5.57,5.75,5.53,5.74,256985.09,1667995199999,1448839.6512,4462,132618.97,747357.986,0.030064156392282354
1667995200000,5.74,5.8,5.64,5.72,214088.75,1667998799999,1224516.3597,4250,112566.39,644138.939,-0.0034904049397686022
1667998800000,5.71,5.76,5.58,5.62,188812.9,1668002399999,1066917.7379,3619,72646.9,410638.3451,-0.01763714148610673
1668002400000,5.63,5.76,5.51,5.65,154268.52,1668005999999,868702.841,3890,71587.73,403167.9216,0.005323881252750017
1668006000000,5.66,5.73,5.35,5.39,328613.79,1668009599999,1819495.7179,5940,163856.85,907515.342,-0.04711016023744393
1668009600000,5.39,5.5,5.28,5.41,258189.64,1668013199999,1390020.2009,5759,119099.83,642540.2748,0.0037037079374844318
1668013200000,5.42,5.47,5.29,5.29,278354.44,1668016799999,1485704.6466,3333,148771.15,793771.0213,-0.0224308469881822
1668016800000,5.29,5.3,5.06,5.13,305062.63,1668020399999,1578166.9423,5837,153767.8,796107.6058,-0.030712586687529915
1668020400000,5.13,5.32,5.12,5.22,231069.34,1668023999999,1209405.3895,3715,128103.3,669653.0394,0.01739174271186924
1668024000000,5.22,5.31,5.02,5.11,232353.89,1668027599999,1195859.0122,4210,103195.9,531591.1893,-0.021297997678934127
1668027600000,5.12,5.13,4.71,4.78,615042.96,1668031199999,2977677.7354,9661,256628.48,1242283.9315,-0.06675885771224851
1668031200000,4.77,4.94,4.75,4.86,271202.59,1668034799999,1314925.8911,4330,152117.07,738750.0642,0.01659789140903783
1668034800000,4.87,4.96,4.76,4.9,405719.06,1668038399999,1972482.9139,6030,191697.78,932907.7779,0.00819676720417849
1668038400000,4.89,5.06,4.79,5.04,542083.51,1668041999999,2689052.9968,7238,253878.65,1260232.4124,0.028170876966696224
1668042000000,5.04,5.14,4.92,4.97,418765.34,1668045599999,2097650.2466,5495,185863.04,931670.6842,-0.013986241974739952
1668045600000,4.97,5.08,4.92,5.07,364940.06,1668049199999,1826899.6825,3893,181532.19,909853.7846,0.019920977494554567
1668049200000,5.07,5.32,5.05,5.22,337033.59,1668052799999,1754853.569,5528,169013.35,880209.0669,0.029156584291455487
1668052800000,5.23,5.35,5.18,5.34,245631.82,1668056399999,1293913.7793,4378,136562.27,719349.8382,0.02272825107755609
1668056400000,5.34,5.44,5.32,5.43,337232.56,1668059999999,1814029.0795,4733,153903.46,828513.2782,0.016713480973740532
1668060000000,5.42,5.49,5.33,5.39,243287.22,1668063599999,1313940.08,3937,120074.72,648852.33,-0.007393749024938265
1668063600000,5.4,5.6,5.37,5.5,640395.99,1668067199999,3525743.8052,8572,439901.76,2423086.5787,0.02020270731751947
1668067200000,5.5,5.64,5.41,5.56,1257767.58,1668070799999,6947368.944,12073,709830.95,3927518.9635,0.010850016024065623
1668070800000,5.57,5.61,5.51,5.52,215197.35,1668074399999,1198610.2353,3784,118009.19,657941.6044,-0.00722024797348702
1668074400000,5.52,5.56,5.36,5.39,204645.77,1668077999999,1114431.8524,3582,79721.84,435084.4964,-0.023832475368098148
1668078000000,5.39,5.5,5.35,5.46,138414.03,1668081599999,750382.8814,2714,81278.98,440570.6899,0.012903404835908001
1668081600000,5.45,5.64,5.44,5.44,357871.24,1668085199999,1974236.0609,6465,152739.91,843479.609,-0.00366972888896229
1668085200000,5.45,5.87,5.36,5.81,1001751.57,1668088799999,5683673.2031,12869,534314.57,3040853.956,0.06580150999596848
1668088800000,5.81,5.87,5.71,5.85,449427.16,1668092399999,2595749.9992,5324,250556.88,1449845.9773,0.006861090379945381
1668092400000,5.84,5.9,5.75,5.8,339959.86,1668095999999,1983384.0127,4912,184511.66,1077829.7729,-0.008583743691391442
1668096000000,5.8,5.91,5.74,5.81,231677.08,1668099599999,1354845.6989,3500,97718.02,572100.0473,0.001722653311446156
1668099600000,5.81,5.82,5.55,5.62,352773.04,1668103199999,2012975.5385,5134,114107.03,649258.0928,-0.0332489069582201
1668103200000,5.61,5.7,5.6,5.67,81441.7,1668106799999,460041.7597,1670,45923.69,259473.8643,0.008857453834061023
1668106800000,5.67,5.73,5.62,5.73,68445.0,1668110399999,388460.6831,1514,31103.56,176593.3501,0.010526412986987603
1668110400000,5.72,5.87,5.66,5.85,109682.36,1668113999999,633441.5802,2589,69074.05,399703.9849,0.020726130517116734
1668114000000,5.85,5.86,5.75,5.8,149562.33,1668117599999,868580.1293,2300,72991.56,423670.2906,-0.008583743691391442
1668117600000,5.79,5.81,5.74,5.77,67943.48,1668121199999,392342.083,1423,34305.56,198174.2014,-0.005185837032365526
1668121200000,5.77,5.81,5.68,5.77,78817.9,1668124799999,453531.8033,2469,41340.19,237989.2544,0.0
1668124800000,5.76,5.81,5.69,5.79,139627.47,1668128399999,804168.5248,1911,75012.38,432498.8094,0.0034602110648956526
1668128400000,5.79,5.86,5.6,5.63,140204.0,1668131999999,805441.1761,2436,63874.28,367072.3104,-0.028022849433304926
1668132000000,5.63,5.66,5.52,5.59,146120.33,1668135599999,818321.8726,2232,79377.36,444783.1495,-0.007130154984591191
1668135600000,5.59,5.59,5.45,5.54,109732.45,1668139199999,604972.8943,1973,61070.05,336994.306,-0.008984786407815297
1668139200000,5.55,5.6,5.52,5.55,103076.37,1668142799999,573056.6641,1304,48359.75,269174.6865,0.0018034269991507267
1668142800000,5.55,5.71,5.54,5.7,124534.62,1668146399999,702800.9505,1653,68554.68,386348.8219,0.02666824708216149
1668146400000,5.7,5.73,5.63,5.66,106247.27,1668149999999,602121.0782,1599,66095.29,374167.3361,-0.007042282625412923
1668150000000,5.65,5.76,5.62,5.71,73709.23,1668153599999,419320.6119,1325,43825.63,249249.4013,0.008795131452827345
1668153600000,5.71,5.84,5.68,5.81,125697.07,1668157199999,724431.9845,1952,67261.74,387401.9604,0.017361547195901026
1668157200000,5.8,5.85,5.74,5.84,104322.85,1668160799999,604139.7603,1397,61427.71,355887.2881,0.005150225976315861
1668160800000,5.84,5.89,5.75,5.77,120562.34,1668164399999,698877.3144,1900,45604.92,264425.1181,-0.0120587163201276
1668164400000,5.77,5.82,5.7,5.74,103232.52,1668167999999,596398.447,1402,45206.62,261404.93,-0.0052128701885329875
1668168000000,5.73,5.82,5.72,5.82,78444.86,1668171599999,451798.9557,1329,49579.14,285716.1271,0.013841051411871511
1668171600000,5.81,6.14,5.81,5.98,518435.67,1668175199999,3117990.4329,8292,255503.14,1535066.7456,0.027120306219194035
1668175200000,5.97,5.98,5.45,5.77,904453.51,1668178799999,5181762.1218,15217,441636.22,2535206.2394,-0.03574848744253226
1668178800000,5.77,6.1,5.7,5.93,771975.28,1668182399999,4562365.4996,10856,298885.45,1766940.3432,0.02735213248962588
1668182400000,5.94,6.06,5.75,6.03,435890.98,1668185999999,2570692.7804,7166,192178.72,1133490.2608,0.016722797729460136
1668186000000,6.03,6.25,5.96,6.18,630309.2,1668189599999,3864422.3388,9744,363292.55,2229690.9383,0.024571260730505327
1668189600000,6.17,6.24,6.12,6.15,201562.68,1668193199999,1245059.302,3429,108387.08,669626.6373,-0.004866189651172788
1668193200000,6.16,6.25,6.09,6.15,264601.02,1668196799999,1626521.822,4182,122556.45,754527.7899,0.0
1668196800000,6.15,6.15,5.96,6.0,273673.83,1668200399999,1650002.4754,4295,73962.32,446199.4356,-0.02469261259037152
